title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Data management for mobile computing,"T Imieĺinski, BR Badrinath - ACM Sigmod Record, 1993 - dl.acm.org",1993,https://dl.acm.org/citation.cfm?id=156888,No PDF available,,,1,281,No DOI available
Mobile computing and databases: Anything new?,"MH Dunham, A Helal - Acm Sigmod Record, 1995 - dl.acm.org",1995,https://dl.acm.org/citation.cfm?id=219727,https://www.ime.usp.br/~weslley/cursos/redesMoveis/anythingnew.pdf,,,1,248,No DOI available
Data management for mobile computing,"E Pitoura, G Samaras - 2012 - books.google.com",2012,https://books.google.de/books?hl=de&lr=&id=90EGCAAAQBAJ&oi=fnd&pg=PR7&dq=Disconnection+management+AND+(mobile+environments+OR+mobile+systems+OR+mobile+transactions)&ots=qwzFR8WVc9&sig=GXirGXojb3z8Dkk4LWnqhmXQcYw,http://img3.wikia.nocookie.net/__cb20140731130305/mobile-computing-prediction/images/8/88/Data_Management.pdf,,,1,397,No DOI available
Mobile computing and databases-a survey,"D Barbará - IEEE transactions on Knowledge and Data …, 1999 - ieeexplore.ieee.org",1999,https://ieeexplore.ieee.org/abstract/document/755619/,http://lsirwww.epfl.ch/courses/dis/2002ws/papers/barbara99mobile.pdf,,,1,603,No DOI available
Mobile data and transaction management,"SK Madria, M Mohania, SS Bhowmick, B Bhargava - Information Sciences, 2002 - Elsevier",2002,https://www.sciencedirect.com/science/article/pii/S0020025502001780,http://www.eprint.iitd.ac.in/bitstream/2074/1040/1/madriamob2002.pdf,,,1,124,No DOI available
A survey of mobile transactions,"P Serrano-Alvarado, C Roncancio, M Adiba - Distributed and Parallel …, 2004 - Springer",2004,https://link.springer.com/article/10.1023/B:DAPD.0000028552.69032.f9,https://hal.archives-ouvertes.fr/docs/00/41/56/04/PDF/PSerrano-Survey-Version_accepte_DAPD_2004_paperRev.pdf,,,1,129,No DOI available
"A survey of mobile cloud computing: architecture, applications, and approaches","HT Dinh, C Lee, D Niyato… - … and mobile computing, 2013 - Wiley Online Library",2013,https://onlinelibrary.wiley.com/doi/abs/10.1002/wcm.1203,https://onlinelibrary.wiley.com/doi/full/10.1002/wcm.1203,,,1,1831,No DOI available
Supporting semantics-based transaction processing in mobile database applications,"GD Walborn, PK Chrysanthis - Reliable Distributed Systems …, 1995 - ieeexplore.ieee.org",1995,https://ieeexplore.ieee.org/abstract/document/518721/,https://www.researchgate.net/profile/Panos_Chrysanthis/publication/2622532_Supporting_Semantics-Based_Transaction_Processing_in_Mobile_Database_Applications/links/564b94d308ae4ae893b7ea90/Supporting-Semantics-Based-Transaction-Processing-in-Mobile-Database-Applications.pdf,,,1,161,No DOI available
A mobile transaction model that captures both the data and movement behavior,"MH Dunham, A Helal, S Balakrishnan - Mobile Networks and Applications, 1997 - Springer",1997,https://link.springer.com/article/10.1023/A:1013672431080,http://jotm.objectweb.org/related/p149-dunham.pdf,,,1,298,No DOI available
Mobile wireless computing: Challenges in data management,"T Imielinski, BR Badrinath - Communications of the ACM, 1994 - dl.acm.org",1994,https://dl.acm.org/citation.cfm?id=194317,No PDF available,,,1,1050,No DOI available
