title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Disconnection Modes for Mobile Databases,"JoAnne Holliday,    Divyakant Agrawal,    Amr El Abbadi",2002,https://link.springer.com/article/10.1023/A%3A1015542723791,https://link.springer.com/content/pdf/10.1023%2FA%3A1015542723791.pdf,,,1,12,https://doi.org/10.1023/A:1015542723791
A Timestamp-Based Optimistic Concurrency Control for Handling Mobile Transactions,"Ho-Jin Choi,    Byeong-Soo Jeong",2006,https://link.springer.com/chapter/10.1007/11751588_83,No PDF available,,,1,2,https://doi.org/10.1007/11751588_83
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24742-5_10
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf,,,1,8,https://doi.org/10.1007/s10619-006-7008-2
"Disconnected Processes, Mechanisms and Architecture for Mobile E-Business","J. Sairamesh,    S. Goh,    I. Stanoi,    S. Padmanabhan…",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000042504.21014.61,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000042504.21014.61.pdf,,,1,11,https://doi.org/10.1023/B:MONE.0000042504.21014.61
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf,,,1,3,https://doi.org/10.1007/s10619-012-7114-2
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47602-9_8
System-Level Support,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5527-8_3
A Progressive Reprocessing Transaction Model for Updating Spatial Data in Mobile Computing Environments,"Donghyun Kim,    Bonghee Hong",2005,https://link.springer.com/chapter/10.1007/11427865_6,https://link.springer.com/content/pdf/10.1007%2F11427865_6.pdf,,,1,No cite count available,https://doi.org/10.1007/11427865_6
Caching Components for Disconnection Management in Mobile Environments,"Nabil Kouici,    Denis Conan,    Guy Bernard",2004,https://link.springer.com/chapter/10.1007/978-3-540-30469-2_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30469-2_32
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf,,,1,24,https://doi.org/10.1023/A:1019232412740
A Mobile Database Sharing Protocol to Increase Data Availability in Mobile Environments,"Hien Nam Le,    Mads Nygård",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72909-9_5
Ambient-Oriented Exception Handling,"Stijn Mostinckx,    Jessie Dedecker…",2006,https://link.springer.com/chapter/10.1007/11818502_8,No PDF available,,,1,1,https://doi.org/10.1007/11818502_8
A Transaction Processing Model for the Mobile Data Access System,"K. Segun,    A. R. Hurson,    A. Spink",2001,https://link.springer.com/chapter/10.1007/3-540-44743-1_11,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44743-1_11
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf,,,1,38,https://doi.org/10.1023/B:DAPD.0000028552.69032.f9
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf,,,1,29,https://doi.org/10.1023/A:1019133317760
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-80131-0_2
Storage Systems for Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_15,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_15
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf,,,1,3,https://doi.org/10.1007/s10619-009-7055-6
O2PC-MT: A Novel Optimistic Two-Phase Commit Protocol for Mobile Transactions,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2001,https://link.springer.com/chapter/10.1007/3-540-44759-8_82,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44759-8_82
Adaptive Cache Validation for Mobile File Systems,"Simon Cuce,    Arkady Zaslavsky",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49121-7_16
A Transaction Model to Support Disconnected Operation in a Mobile Computing Environment,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1525-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-1525-0_11
Transaction Processing in an Asymmetric Mobile Environment,"Eppie Mok,    Hong Va Leong,    Antonio Si",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_7,No PDF available,,,1,2,https://doi.org/10.1007/3-540-46669-X_7
A Multi-version Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Mohammed Baseer…",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_19,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36124-3_19
Optimistic Scheduling Algorithm for Mobile Transactions based on Reordering,"SungSuk Kim,    Chong-Sun Hwang,    HeonChang Yu,    SangKeun Lee",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44498-X_9
"Transaction Processing in a Mobile, Multi-Database Environment","J.B. Lim,    A.R. Hurson",2001,https://link.springer.com/article/10.1023/A%3A1011646626868,https://link.springer.com/content/pdf/10.1023%2FA%3A1011646626868.pdf,,,1,6,https://doi.org/10.1023/A:1011646626868
A survey of data replication techniques for mobile ad hoc network databases,"Prasanna Padmanabhan,    Le Gruenwald,    Anita Vallur,    Mohammed Atiquzzaman",2008,https://link.springer.com/article/10.1007/s00778-007-0055-0,https://link.springer.com/content/pdf/10.1007%2Fs00778-007-0055-0.pdf,,,1,52,https://doi.org/10.1007/s00778-007-0055-0
