title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A Survey of Mobile Transactions,"Patricia Serrano-Alvarado,    Claudia Roncancio…",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028552.69032.f9,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028552.69032.f9.pdf,,,1,38,https://doi.org/10.1023/B:DAPD.0000028552.69032.f9
Broadcasting Group Information to Ensure Consistency and Correctness in Mobile Computing Environments,"Daein Kim,    Buhyun Hwang",2006,https://link.springer.com/chapter/10.1007/11802167_58,No PDF available,,,1,1,https://doi.org/10.1007/11802167_58
Processing Read-Only Transactions in Hybrid Data Delivery Environments with Consistency and Currency Guarantees,"André Seifert,    Marc H. Scholl",2003,https://link.springer.com/article/10.1023/A%3A1024519310975,https://link.springer.com/content/pdf/10.1023%2FA%3A1024519310975.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1024519310975
Maintaining mobile transactional consistency in hybrid broadcast environments,"SungSuk Kim,    Sun Ok Yang,    SangKeun Lee",2004,https://link.springer.com/article/10.1007/s00236-003-0142-7,https://link.springer.com/content/pdf/10.1007%2Fs00236-003-0142-7.pdf,,,1,1,https://doi.org/10.1007/s00236-003-0142-7
Using Separate Processing for Read-Only Transactions in Mobile Environment,"Eddie Y. M. Chan,    Victor C. S. Lee,    Kwok-Wa Lam",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_8,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36389-0_8
Cache Consistency in Mobile XML Databases,Stefan Böttcher,2006,https://link.springer.com/chapter/10.1007/11775300_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11775300_26
An Efficient Conflict Detection Method for Maintaining Consistency of Mobile Database System,"Sung-Hee Kim,    Jae-Dong Lee,    Jae-Hong Kim…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24669-5_90,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24669-5_90
Optimistic Scheduling Algorithm for Mobile Transactions based on Reordering,"SungSuk Kim,    Chong-Sun Hwang,    HeonChang Yu,    SangKeun Lee",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44498-X_9
A Taxonomy of Data Managements Via Broadcasting in Mobile Computing,"Ilyoung Chung,    Bharat Bhargava,    Sanjay K. Madria",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47602-9_7
A Timestamp-Based Optimistic Concurrency Control for Handling Mobile Transactions,"Ho-Jin Choi,    Byeong-Soo Jeong",2006,https://link.springer.com/chapter/10.1007/11751588_83,No PDF available,,,1,2,https://doi.org/10.1007/11751588_83
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47602-9_8
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf,,,1,3,https://doi.org/10.1007/s10619-012-7114-2
MobiDAT:Mobile Data Access and Transactions,"Deepak Bansal,    Manish Kalia,    Huzur Saran",1999,https://link.springer.com/chapter/10.1007/978-3-540-46642-0_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-46642-0_36
An Updates Dissemination Protocol for Read-Only Transaction Processing in Mobile Real-Time Computing Environments,"Guohui Li,    Hongya Wang,    Jixiong Chen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31849-1_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31849-1_22.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-31849-1_22
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0369-1.pdf,,,1,8,https://doi.org/10.1007/s00779-011-0369-1
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf,,,1,63,https://doi.org/10.1023/A:1013672431080
PRO-MOTION: Support for mobile database access,"Gary D. Walborn,    Panos K. Chrysanthis",1997,https://link.springer.com/article/10.1007/BF01299651,https://link.springer.com/content/pdf/10.1007%2FBF01299651.pdf,,,1,4,https://doi.org/10.1007/BF01299651
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf,,,1,3,https://doi.org/10.1007/s10619-009-7055-6
A Caching Model for Real-Time Databases in Mobile Ad-Hoc Networks,"Yanhong Li,    Le Gruenwald",2005,https://link.springer.com/chapter/10.1007/11546924_19,https://link.springer.com/content/pdf/10.1007%2F11546924_19.pdf,,,1,3,https://doi.org/10.1007/11546924_19
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24742-5_10
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf,,,1,24,https://doi.org/10.1023/A:1019232412740
A replication schema to support weak connectivity in mobile information systems,Evaggelia Pitoura,1996,https://link.springer.com/chapter/10.1007/BFb0034706,https://link.springer.com/content/pdf/10.1007%2FBFb0034706.pdf,,,1,4,https://doi.org/10.1007/BFb0034706
HiCoMo: High Commit Mobile Transactions,"Minsoo Lee,    Sumi Helal",2002,https://link.springer.com/article/10.1023/A%3A1013381624108,https://link.springer.com/content/pdf/10.1023%2FA%3A1013381624108.pdf,,,1,11,https://doi.org/10.1023/A:1013381624108
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf,,,1,79,https://doi.org/10.1023/B:TIME.0000045317.37980.a5
Performance Evaluation of a Relocation Method for Mobile Computing Maintaining Data Consistency,"Byung-Kwan Lee,    Am-Suk Oh",2003,https://link.springer.com/chapter/10.1007/3-540-44864-0_53,https://link.springer.com/content/pdf/10.1007%2F3-540-44864-0_53.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-44864-0_53
A Transaction Model to Support Disconnected Operation in a Mobile Computing Environment,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1525-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-1525-0_11
A Mobile Database Sharing Protocol to Increase Data Availability in Mobile Environments,"Hien Nam Le,    Mads Nygård",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72909-9_5
A transaction model for mobile and active database systems,Olaf Zukunft,1996,https://link.springer.com/chapter/10.1007/BFb0037433,https://link.springer.com/content/pdf/10.1007%2FBFb0037433.pdf,,,1,No cite count available,https://doi.org/10.1007/BFb0037433
Optimistic Concurrency Control Based on Timestamp Interval for Broadcast Environment,"Ukhyun Lee,    Buhyun Hwang",2002,https://link.springer.com/chapter/10.1007/3-540-45710-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45710-0_10
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s11227-009-0277-6
Transaction Processing in an Asymmetric Mobile Environment,"Eppie Mok,    Hong Va Leong,    Antonio Si",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_7,No PDF available,,,1,2,https://doi.org/10.1007/3-540-46669-X_7
A Progressive Reprocessing Transaction Model for Updating Spatial Data in Mobile Computing Environments,"Donghyun Kim,    Bonghee Hong",2005,https://link.springer.com/chapter/10.1007/11427865_6,https://link.springer.com/content/pdf/10.1007%2F11427865_6.pdf,,,1,No cite count available,https://doi.org/10.1007/11427865_6
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf,,,1,7,https://doi.org/10.1007/s10619-007-7019-7
A Multi-version Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Mohammed Baseer…",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_19,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36124-3_19
Integrated Distributed/Mobile Logistics Management,"Lars Frank,    Rasmus Ulslev Pedersen",2012,https://link.springer.com/chapter/10.1007/978-3-642-28148-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28148-8_9
Controlling Concurrency in Mobile Computing Environments with Broadcast-Based Data Dissemination,"José Maria Monteiro,    Ângelo Brayner",2005,https://link.springer.com/chapter/10.1007/11549468_117,https://link.springer.com/content/pdf/10.1007%2F11549468_117.pdf,,,1,1,https://doi.org/10.1007/11549468_117
