title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Data Spider: A Resilient Mobile Basestation Protocol for Efficient Data Collection in Wireless Sensor Networks,"Onur Soysal,    Murat Demirbas",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_28,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-13651-1_28
On the Resilient Overlay Topology Formation in Multi-hop Wireless Networks,"Fei Xing,    Wenye Wang",2007,https://link.springer.com/chapter/10.1007/978-3-540-72606-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72606-7_1.pdf,,,1,1,https://doi.org/10.1007/978-3-540-72606-7_1
A randomized energy-conservation protocol for resilient sensor networks*,"Fan Ye,    Honghai Zhang,    Songwu Lu,    Lixia Zhang,    Jennifer Hou",2006,https://link.springer.com/article/10.1007/s11276-006-6058-8,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-6058-8.pdf,,,1,18,https://doi.org/10.1007/s11276-006-6058-8
Error resilient video over multimedia broadcast multicast services (MBMS),"Sanigepalli Praveenkumar,    Hari Kalva,    Borko Furht",2006,https://link.springer.com/article/10.1007/s11042-006-6142-1,https://link.springer.com/content/pdf/10.1007%2Fs11042-006-6142-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11042-006-6142-1
Highly resilient key distribution strategy for multi-level heterogeneous sensor networks by using deployment knowledge,"Chih-hung Wang 王智弘,    Shih-yi Wei 魏仕益",2011,https://link.springer.com/article/10.1007/s12204-011-1194-4,https://link.springer.com/content/pdf/10.1007%2Fs12204-011-1194-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s12204-011-1194-4
Resilient data gathering and communication algorithms for emergency scenarios,"Daniele Munaretto,    Chunlei An,    Joerg Widmer,    Andreas Timm-Giel",2011,https://link.springer.com/article/10.1007/s11235-010-9346-7,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9346-7.pdf,,,1,2,https://doi.org/10.1007/s11235-010-9346-7
Delay-Aware Mobile Transactions,"Brahim Ayari,    Abdelmajid Khelil,    Neeraj Suri",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_25.pdf,,,1,2,https://doi.org/10.1007/978-3-540-87785-1_25
Connectivity-Preserving Scattering of Mobile Robots with Limited Visibility,Taisuke Izumi…,2010,https://link.springer.com/chapter/10.1007/978-3-642-16023-3_27,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-16023-3_27
"Evaluation of network resilience, survivability, and disruption tolerance: analysis, topology generation, simulation, and experimentation","James P. G. Sterbenz,    Egemen K. Çetinkaya,    Mahmood A. Hameed…",2013,https://link.springer.com/article/10.1007/s11235-011-9573-6,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9573-6.pdf,,,1,25,https://doi.org/10.1007/s11235-011-9573-6
Integrated Social and QoS Trust-Based Routing in Delay Tolerant Networks,"Ing-Ray Chen,    Fenye Bao,    MoonJeong Chang,    Jin-Hee Cho",2012,https://link.springer.com/article/10.1007/s11277-011-0351-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0351-2.pdf,,,1,9,https://doi.org/10.1007/s11277-011-0351-2
