title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A mobile and portable trusted computing platform,"Surya Nepal,    John Zic,    Dongxi Liu…",2011,https://link.springer.com/article/10.1186/1687-1499-2011-75,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2011-75.pdf,,,1,12,https://doi.org/10.1186/1687-1499-2011-75
A Non-repudiated Self-service Store System Based on Portable Trusted Device,"Chin-Ling Chen,    Yu-Yi Chen",2009,https://link.springer.com/article/10.1007/s11277-008-9568-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9568-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-008-9568-0
Implementation of Mobile Healthcare Monitoring System with Portable Base Station,"Jiunn Huei Yap,    Yun-Hong Noh,    Do-Un Jeong",2011,https://link.springer.com/chapter/10.1007/978-3-642-24106-2_61,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24106-2_61
Usability of Portable Devices: The Case of WAP,Vincent Helyar,2002,https://link.springer.com/chapter/10.1007/978-1-4471-0665-4_13,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4471-0665-4_13
Online Approach for Spatio-Temporal Trajectory Data Reduction for Portable Devices,"Heemin Park,    Young-Jun Lee,    Jinseok Chae…",2013,https://link.springer.com/article/10.1007/s11390-013-1360-2,https://link.springer.com/content/pdf/10.1007%2Fs11390-013-1360-2.pdf,,,1,3,https://doi.org/10.1007/s11390-013-1360-2
Smart Client Techniques for Online Game on Portable Device,"Huacheng Ke,    Haixiang Zhang,    Chun Chen",2005,https://link.springer.com/chapter/10.1007/11535409_41,https://link.springer.com/content/pdf/10.1007%2F11535409_41.pdf,,,1,No cite count available,https://doi.org/10.1007/11535409_41
Emerging technologies to power next generation mobile electronic devices using solar energy,"Dewei Jia,    Yubo Duan,    Jing Liu",2009,https://link.springer.com/article/10.1007/s11708-009-0015-z,https://link.springer.com/content/pdf/10.1007%2Fs11708-009-0015-z.pdf,,,1,7,https://doi.org/10.1007/s11708-009-0015-z
Flying Emulator: Rapid Building and Testing of Networked Applications for Mobile Computers,Ichiro Satoh,2001,https://link.springer.com/chapter/10.1007/3-540-45647-3_8,No PDF available,,,1,7,https://doi.org/10.1007/3-540-45647-3_8
Cache modeling and optimization for portable devices running MPEG-4 video decoder,"Abu Asaduzzaman,    Imad Mahgoub",2006,https://link.springer.com/article/10.1007/s11042-006-6145-y,https://link.springer.com/content/pdf/10.1007%2Fs11042-006-6145-y.pdf,,,1,7,https://doi.org/10.1007/s11042-006-6145-y
Opportunities and barriers to portable document scanning,"Barry A. T. Brown,    Abigail J. Sellen,    Kenton P. O'Hara",2000,https://link.springer.com/article/10.1007/BF01324114,https://link.springer.com/content/pdf/10.1007%2FBF01324114.pdf,,,1,No cite count available,https://doi.org/10.1007/BF01324114
